,ally_tower_kills,enemy_tower_kills,ally_inhibitor_kills,enemy_inhibitor_kills,ally_baron_kills,enemy_baron_kills,ally_dragon_kills,enemy_dragon_kills,ally_rift_kills,enemy_rift_kills,ally_kills,enemy_kills,score_diff,win,elo
213,5,7,0,1,1,0,0,4,1,1,19,36,-10.773796823475642,False,grandmaster
214,10,0,1,0,2,0,4,0,1,1,25,18,0.8290582259107921,True,grandmaster
215,7,5,1,0,1,1,4,1,0,2,29,32,-2.511573981725469,True,grandmaster
216,10,6,1,1,2,0,0,4,2,0,41,27,6.970712813073149,True,grandmaster
217,10,2,1,0,0,1,3,0,0,2,33,27,5.331032121161925,True,grandmaster
218,7,6,2,2,2,0,3,3,2,0,46,37,0.7476551761415564,True,grandmaster
219,3,7,0,1,0,1,2,2,1,1,33,46,-5.533035712881265,False,grandmaster
220,1,6,0,0,0,1,1,2,0,1,23,30,-2.2363917620957565,False,grandmaster
221,4,9,0,1,0,1,0,3,1,1,24,42,-8.930102326649404,False,grandmaster
222,10,7,2,2,1,1,4,1,1,1,33,33,2.2680949680193194,True,grandmaster
223,9,7,1,1,2,1,4,2,1,1,47,35,2.982563694201474,True,grandmaster
224,0,9,0,1,0,1,3,0,0,2,25,45,-12.79423696548438,False,grandmaster
225,8,4,1,0,0,1,1,2,1,0,33,41,-4.671826777774236,True,grandmaster
226,4,9,0,1,0,2,1,4,1,1,30,46,-7.816537797972707,False,grandmaster
227,9,4,1,0,2,0,5,0,0,2,35,25,6.290581841876588,True,grandmaster
228,4,10,0,2,0,1,2,1,1,1,11,16,-2.558824193343277,False,grandmaster
229,6,3,1,0,1,0,3,1,1,1,36,24,3.208684704814985,True,grandmaster
230,10,2,1,0,1,0,2,1,2,0,37,38,-5.0391180232963535,True,grandmaster
231,5,11,0,3,0,1,1,2,0,2,14,45,-11.966785057744891,False,grandmaster
232,11,1,3,0,1,0,2,1,1,1,46,26,8.58312294331332,True,grandmaster
233,9,4,2,0,1,0,4,0,1,1,43,28,5.748607518974033,True,grandmaster
234,3,10,0,1,0,1,0,3,1,1,26,40,-6.707574458398305,False,grandmaster
235,4,9,0,2,0,1,0,3,1,1,12,29,-10.445056092648535,False,grandmaster
236,1,11,0,2,0,1,2,2,0,1,27,45,-6.331307115762037,False,grandmaster
237,9,6,2,1,1,0,2,2,1,1,40,28,5.470564833267453,True,grandmaster
238,10,0,2,0,1,0,2,1,1,0,23,15,6.015334284093996,True,grandmaster
239,9,1,1,0,1,0,2,0,2,0,27,11,11.645036676928411,True,grandmaster
240,1,10,0,2,0,1,1,2,1,1,10,33,-11.595614243057687,False,grandmaster
241,2,9,0,1,0,1,2,2,0,2,16,30,-6.250098748665231,False,grandmaster
242,10,4,2,0,2,0,3,1,1,1,27,24,1.9995520898894483,True,grandmaster
243,4,10,0,2,0,1,1,2,1,1,16,30,-6.929957083125579,False,grandmaster
244,3,10,0,2,0,2,1,3,1,1,21,36,-6.278717952855359,False,grandmaster
245,9,3,1,0,1,0,4,0,0,2,35,16,9.89213439307646,True,grandmaster
246,10,2,2,0,1,0,4,0,1,1,41,19,9.874422178504126,True,grandmaster
247,8,1,2,0,2,0,2,2,1,0,40,28,5.698818699571731,True,grandmaster
248,4,10,0,2,0,1,1,3,1,1,11,26,-11.841338046211009,False,grandmaster
249,11,4,3,0,2,0,2,1,0,2,32,22,7.647417027117108,True,grandmaster
250,5,3,0,0,1,0,2,1,1,1,31,19,5.415673975788131,True,grandmaster
251,5,3,1,0,0,0,2,0,0,1,38,13,13.940626759518077,True,grandmaster
252,11,0,3,0,1,0,3,0,1,1,36,22,6.443397365975272,True,grandmaster
253,8,4,1,0,1,0,2,0,0,2,28,25,4.708316098562733,True,grandmaster
254,10,4,2,0,1,0,3,0,1,1,35,26,2.397398295827273,True,grandmaster
255,4,6,0,1,0,2,1,3,2,0,16,35,-11.1260299886127,False,grandmaster
256,9,6,4,1,2,0,4,0,1,1,33,42,-6.716257235310621,False,grandmaster
257,11,1,3,0,1,0,4,0,2,0,40,17,11.57559421163186,True,grandmaster
258,10,3,1,0,1,0,3,1,2,0,43,25,8.030712810667907,True,grandmaster
259,9,4,1,0,1,1,3,2,1,0,33,29,7.078105342195208,True,grandmaster
260,10,0,3,0,1,0,2,1,1,1,35,14,10.720823042530869,True,grandmaster
261,5,9,0,2,0,1,0,4,1,1,28,51,-8.580497359737961,False,grandmaster
262,10,2,1,0,0,1,4,0,1,1,36,24,3.993973274896653,True,grandmaster
263,8,4,1,0,1,0,3,2,2,0,33,33,2.176842633657955,True,grandmaster
264,8,3,1,0,1,0,3,0,0,2,33,14,11.161153496502363,True,grandmaster
265,9,0,1,0,1,0,3,0,2,0,46,31,6.426074230045245,True,grandmaster
266,5,10,0,1,0,2,2,2,1,1,26,35,-3.0020571014243984,False,grandmaster
267,2,7,0,1,0,1,3,1,0,2,10,25,-9.807453812643343,False,grandmaster
268,11,8,2,1,1,2,5,0,0,1,54,59,1.8426566164804967,False,grandmaster
269,8,3,1,0,1,0,1,3,1,1,37,41,-3.266538776553688,True,grandmaster
270,5,11,0,2,0,2,3,2,1,1,32,45,-8.14959093702496,False,grandmaster
271,4,7,0,1,0,1,2,2,1,0,21,26,-4.698625505982292,False,grandmaster
272,5,7,0,0,0,2,2,2,1,1,35,44,-4.016643854501396,False,grandmaster
273,5,7,0,1,1,0,0,4,1,1,19,36,-10.773796823475642,False,grandmaster
274,10,0,1,0,2,0,4,0,1,1,25,18,0.8290582259107921,True,grandmaster
275,7,5,1,0,1,1,4,1,0,2,29,32,-2.511573981725469,True,grandmaster
276,10,6,1,1,2,0,0,4,2,0,41,27,6.970712813073149,True,grandmaster
277,10,2,1,0,0,1,3,0,0,2,33,27,5.331032121161925,True,grandmaster
278,7,6,2,2,2,0,3,3,2,0,46,37,0.7476551761415564,True,grandmaster
279,3,7,0,1,0,1,2,2,1,1,33,46,-5.533035712881265,False,grandmaster
280,1,6,0,0,0,1,1,2,0,1,23,30,-2.2363917620957565,False,grandmaster
281,4,9,0,1,0,1,0,3,1,1,24,42,-8.930102326649404,False,grandmaster
282,10,7,2,2,1,1,4,1,1,1,33,33,2.2680949680193194,True,grandmaster
283,9,7,1,1,2,1,4,2,1,1,47,35,2.982563694201474,True,grandmaster
284,0,9,0,1,0,1,3,0,0,2,25,45,-12.79423696548438,False,grandmaster
285,8,4,1,0,0,1,1,2,1,0,33,41,-4.671826777774236,True,grandmaster
286,4,9,0,1,0,2,1,4,1,1,30,46,-7.816537797972707,False,grandmaster
287,9,4,1,0,2,0,5,0,0,2,35,25,6.290581841876588,True,grandmaster
288,4,10,0,2,0,1,2,1,1,1,11,16,-2.558824193343277,False,grandmaster
289,6,3,1,0,1,0,3,1,1,1,36,24,3.208684704814985,True,grandmaster
290,10,2,1,0,1,0,2,1,2,0,37,38,-5.0391180232963535,True,grandmaster
291,5,11,0,3,0,1,1,2,0,2,14,45,-11.966785057744891,False,grandmaster
292,11,1,3,0,1,0,2,1,1,1,46,26,8.58312294331332,True,grandmaster
293,9,4,2,0,1,0,4,0,1,1,43,28,5.748607518974033,True,grandmaster
294,3,10,0,1,0,1,0,3,1,1,26,40,-6.707574458398305,False,grandmaster
295,4,9,0,2,0,1,0,3,1,1,12,29,-10.445056092648535,False,grandmaster
296,1,11,0,2,0,1,2,2,0,1,27,45,-6.331307115762037,False,grandmaster
297,9,6,2,1,1,0,2,2,1,1,40,28,5.470564833267453,True,grandmaster
298,10,0,2,0,1,0,2,1,1,0,23,15,6.015334284093996,True,grandmaster
299,9,1,1,0,1,0,2,0,2,0,27,11,11.645036676928411,True,grandmaster
300,1,10,0,2,0,1,1,2,1,1,10,33,-11.595614243057687,False,grandmaster
301,2,9,0,1,0,1,2,2,0,2,16,30,-6.250098748665231,False,grandmaster
302,10,4,2,0,2,0,3,1,1,1,27,24,1.9995520898894483,True,grandmaster
303,4,10,0,2,0,1,1,2,1,1,16,30,-6.929957083125579,False,grandmaster
304,3,10,0,2,0,2,1,3,1,1,21,36,-6.278717952855359,False,grandmaster
305,9,3,1,0,1,0,4,0,0,2,35,16,9.89213439307646,True,grandmaster
306,10,2,2,0,1,0,4,0,1,1,41,19,9.874422178504126,True,grandmaster
307,8,1,2,0,2,0,2,2,1,0,40,28,5.698818699571731,True,grandmaster
308,4,10,0,2,0,1,1,3,1,1,11,26,-11.841338046211009,False,grandmaster
309,11,4,3,0,2,0,2,1,0,2,32,22,7.647417027117108,True,grandmaster
310,5,3,0,0,1,0,2,1,1,1,31,19,5.415673975788131,True,grandmaster
311,5,3,1,0,0,0,2,0,0,1,38,13,13.940626759518077,True,grandmaster
312,11,0,3,0,1,0,3,0,1,1,36,22,6.443397365975272,True,grandmaster
313,8,4,1,0,1,0,2,0,0,2,28,25,4.708316098562733,True,grandmaster
314,10,4,2,0,1,0,3,0,1,1,35,26,2.397398295827273,True,grandmaster
315,4,6,0,1,0,2,1,3,2,0,16,35,-11.1260299886127,False,grandmaster
316,9,6,4,1,2,0,4,0,1,1,33,42,-6.716257235310621,False,grandmaster
317,11,1,3,0,1,0,4,0,2,0,40,17,11.57559421163186,True,grandmaster
318,10,3,1,0,1,0,3,1,2,0,43,25,8.030712810667907,True,grandmaster
319,9,4,1,0,1,1,3,2,1,0,33,29,7.078105342195208,True,grandmaster
320,10,0,3,0,1,0,2,1,1,1,35,14,10.720823042530869,True,grandmaster
321,5,9,0,2,0,1,0,4,1,1,28,51,-8.580497359737961,False,grandmaster
322,10,2,1,0,0,1,4,0,1,1,36,24,3.993973274896653,True,grandmaster
323,8,4,1,0,1,0,3,2,2,0,33,33,2.176842633657955,True,grandmaster
324,8,3,1,0,1,0,3,0,0,2,33,14,11.161153496502363,True,grandmaster
325,9,0,1,0,1,0,3,0,2,0,46,31,6.426074230045245,True,grandmaster
326,5,10,0,1,0,2,2,2,1,1,26,35,-3.0020571014243984,False,grandmaster
327,2,7,0,1,0,1,3,1,0,2,10,25,-9.807453812643343,False,grandmaster
328,11,8,2,1,1,2,5,0,0,1,54,59,1.8426566164804967,False,grandmaster
329,8,3,1,0,1,0,1,3,1,1,37,41,-3.266538776553688,True,grandmaster
330,5,11,0,2,0,2,3,2,1,1,32,45,-8.14959093702496,False,grandmaster
331,4,7,0,1,0,1,2,2,1,0,21,26,-4.698625505982292,False,grandmaster
332,5,7,0,0,0,2,2,2,1,1,35,44,-4.016643854501396,False,grandmaster
333,5,7,0,1,1,0,0,4,1,1,19,36,-10.773796823475642,False,grandmaster
334,10,0,1,0,2,0,4,0,1,1,25,18,0.8290582259107921,True,grandmaster
335,7,5,1,0,1,1,4,1,0,2,29,32,-2.511573981725469,True,grandmaster
336,10,6,1,1,2,0,0,4,2,0,41,27,6.970712813073149,True,grandmaster
337,10,2,1,0,0,1,3,0,0,2,33,27,5.331032121161925,True,grandmaster
338,7,6,2,2,2,0,3,3,2,0,46,37,0.7476551761415564,True,grandmaster
339,3,7,0,1,0,1,2,2,1,1,33,46,-5.533035712881265,False,grandmaster
340,1,6,0,0,0,1,1,2,0,1,23,30,-2.2363917620957565,False,grandmaster
341,4,9,0,1,0,1,0,3,1,1,24,42,-8.930102326649404,False,grandmaster
342,10,7,2,2,1,1,4,1,1,1,33,33,2.2680949680193194,True,grandmaster
343,9,7,1,1,2,1,4,2,1,1,47,35,2.982563694201474,True,grandmaster
344,0,9,0,1,0,1,3,0,0,2,25,45,-12.79423696548438,False,grandmaster
345,8,4,1,0,0,1,1,2,1,0,33,41,-4.671826777774236,True,grandmaster
346,4,9,0,1,0,2,1,4,1,1,30,46,-7.816537797972707,False,grandmaster
347,9,4,1,0,2,0,5,0,0,2,35,25,6.290581841876588,True,grandmaster
348,4,10,0,2,0,1,2,1,1,1,11,16,-2.558824193343277,False,grandmaster
349,6,3,1,0,1,0,3,1,1,1,36,24,3.208684704814985,True,grandmaster
350,10,2,1,0,1,0,2,1,2,0,37,38,-5.0391180232963535,True,grandmaster
351,5,11,0,3,0,1,1,2,0,2,14,45,-11.966785057744891,False,grandmaster
352,11,1,3,0,1,0,2,1,1,1,46,26,8.58312294331332,True,grandmaster
353,9,4,2,0,1,0,4,0,1,1,43,28,5.748607518974033,True,grandmaster
354,3,10,0,1,0,1,0,3,1,1,26,40,-6.707574458398305,False,grandmaster
355,4,9,0,2,0,1,0,3,1,1,12,29,-10.445056092648535,False,grandmaster
356,1,11,0,2,0,1,2,2,0,1,27,45,-6.331307115762037,False,grandmaster
357,9,6,2,1,1,0,2,2,1,1,40,28,5.470564833267453,True,grandmaster
358,10,0,2,0,1,0,2,1,1,0,23,15,6.015334284093996,True,grandmaster
359,9,1,1,0,1,0,2,0,2,0,27,11,11.645036676928411,True,grandmaster
360,1,10,0,2,0,1,1,2,1,1,10,33,-11.595614243057687,False,grandmaster
361,2,9,0,1,0,1,2,2,0,2,16,30,-6.250098748665231,False,grandmaster
362,10,4,2,0,2,0,3,1,1,1,27,24,1.9995520898894483,True,grandmaster
363,4,10,0,2,0,1,1,2,1,1,16,30,-6.929957083125579,False,grandmaster
364,3,10,0,2,0,2,1,3,1,1,21,36,-6.278717952855359,False,grandmaster
365,9,3,1,0,1,0,4,0,0,2,35,16,9.89213439307646,True,grandmaster
366,10,2,2,0,1,0,4,0,1,1,41,19,9.874422178504126,True,grandmaster
367,8,1,2,0,2,0,2,2,1,0,40,28,5.698818699571731,True,grandmaster
368,4,10,0,2,0,1,1,3,1,1,11,26,-11.841338046211009,False,grandmaster
369,11,4,3,0,2,0,2,1,0,2,32,22,7.647417027117108,True,grandmaster
370,5,3,0,0,1,0,2,1,1,1,31,19,5.415673975788131,True,grandmaster
371,5,3,1,0,0,0,2,0,0,1,38,13,13.940626759518077,True,grandmaster
372,11,0,3,0,1,0,3,0,1,1,36,22,6.443397365975272,True,grandmaster
373,8,4,1,0,1,0,2,0,0,2,28,25,4.708316098562733,True,grandmaster
374,10,4,2,0,1,0,3,0,1,1,35,26,2.397398295827273,True,grandmaster
375,4,6,0,1,0,2,1,3,2,0,16,35,-11.1260299886127,False,grandmaster
376,9,6,4,1,2,0,4,0,1,1,33,42,-6.716257235310621,False,grandmaster
377,11,1,3,0,1,0,4,0,2,0,40,17,11.57559421163186,True,grandmaster
378,10,3,1,0,1,0,3,1,2,0,43,25,8.030712810667907,True,grandmaster
379,9,4,1,0,1,1,3,2,1,0,33,29,7.078105342195208,True,grandmaster
380,10,0,3,0,1,0,2,1,1,1,35,14,10.720823042530869,True,grandmaster
381,5,9,0,2,0,1,0,4,1,1,28,51,-8.580497359737961,False,grandmaster
382,10,2,1,0,0,1,4,0,1,1,36,24,3.993973274896653,True,grandmaster
383,8,4,1,0,1,0,3,2,2,0,33,33,2.176842633657955,True,grandmaster
384,8,3,1,0,1,0,3,0,0,2,33,14,11.161153496502363,True,grandmaster
385,9,0,1,0,1,0,3,0,2,0,46,31,6.426074230045245,True,grandmaster
386,5,10,0,1,0,2,2,2,1,1,26,35,-3.0020571014243984,False,grandmaster
387,2,7,0,1,0,1,3,1,0,2,10,25,-9.807453812643343,False,grandmaster
388,11,8,2,1,1,2,5,0,0,1,54,59,1.8426566164804967,False,grandmaster
389,8,3,1,0,1,0,1,3,1,1,37,41,-3.266538776553688,True,grandmaster
390,5,11,0,2,0,2,3,2,1,1,32,45,-8.14959093702496,False,grandmaster
391,4,7,0,1,0,1,2,2,1,0,21,26,-4.698625505982292,False,grandmaster
392,5,7,0,0,0,2,2,2,1,1,35,44,-4.016643854501396,False,grandmaster
393,5,7,0,1,1,0,0,4,1,1,19,36,-10.773796823475642,False,grandmaster
394,10,0,1,0,2,0,4,0,1,1,25,18,0.8290582259107921,True,grandmaster
395,7,5,1,0,1,1,4,1,0,2,29,32,-2.511573981725469,True,grandmaster
396,10,6,1,1,2,0,0,4,2,0,41,27,6.970712813073149,True,grandmaster
397,10,2,1,0,0,1,3,0,0,2,33,27,5.331032121161925,True,grandmaster
398,7,6,2,2,2,0,3,3,2,0,46,37,0.7476551761415564,True,grandmaster
399,3,7,0,1,0,1,2,2,1,1,33,46,-5.533035712881265,False,grandmaster
400,1,6,0,0,0,1,1,2,0,1,23,30,-2.2363917620957565,False,grandmaster
401,4,9,0,1,0,1,0,3,1,1,24,42,-8.930102326649404,False,grandmaster
402,10,7,2,2,1,1,4,1,1,1,33,33,2.2680949680193194,True,grandmaster
403,9,7,1,1,2,1,4,2,1,1,47,35,2.982563694201474,True,grandmaster
404,0,9,0,1,0,1,3,0,0,2,25,45,-12.79423696548438,False,grandmaster
405,8,4,1,0,0,1,1,2,1,0,33,41,-4.671826777774236,True,grandmaster
406,4,9,0,1,0,2,1,4,1,1,30,46,-7.816537797972707,False,grandmaster
407,9,4,1,0,2,0,5,0,0,2,35,25,6.290581841876588,True,grandmaster
408,4,10,0,2,0,1,2,1,1,1,11,16,-2.558824193343277,False,grandmaster
409,6,3,1,0,1,0,3,1,1,1,36,24,3.208684704814985,True,grandmaster
410,10,2,1,0,1,0,2,1,2,0,37,38,-5.0391180232963535,True,grandmaster
411,5,11,0,3,0,1,1,2,0,2,14,45,-11.966785057744891,False,grandmaster
412,11,1,3,0,1,0,2,1,1,1,46,26,8.58312294331332,True,grandmaster
413,9,4,2,0,1,0,4,0,1,1,43,28,5.748607518974033,True,grandmaster
414,3,10,0,1,0,1,0,3,1,1,26,40,-6.707574458398305,False,grandmaster
415,4,9,0,2,0,1,0,3,1,1,12,29,-10.445056092648535,False,grandmaster
416,1,11,0,2,0,1,2,2,0,1,27,45,-6.331307115762037,False,grandmaster
417,9,6,2,1,1,0,2,2,1,1,40,28,5.470564833267453,True,grandmaster
418,10,0,2,0,1,0,2,1,1,0,23,15,6.015334284093996,True,grandmaster
419,9,1,1,0,1,0,2,0,2,0,27,11,11.645036676928411,True,grandmaster
0,1,7,0,1,0,0,2,1,0,2,25,23,1.1387577430747626,False,master
1,3,5,0,0,0,1,2,1,0,2,23,21,0.7715323369578826,False,master
2,6,9,0,2,0,2,2,2,0,2,23,40,-7.501553186302232,False,master
3,10,2,3,0,1,0,4,0,1,1,38,13,11.754924306735056,True,master
4,8,2,1,0,0,1,3,1,2,0,37,23,5.554851163507699,True,master
5,11,2,2,0,1,0,3,1,1,1,36,20,8.99939844201635,True,master
6,2,9,0,3,0,1,0,5,1,1,25,36,-4.829363956068789,False,master
7,11,2,3,0,2,0,4,0,2,0,37,21,7.627884140286994,True,master
8,1,9,0,1,0,0,1,2,0,2,25,35,-6.773381212570932,False,master
9,2,6,0,1,0,1,0,3,2,0,11,31,-10.99031344520813,False,master
10,8,2,1,0,1,0,4,0,0,2,36,22,9.158062983646277,True,master
11,4,4,1,2,0,0,0,0,0,0,49,62,-9.712605940962248,True,master
12,9,6,1,1,2,0,3,3,0,2,40,24,5.710258567915446,True,master
13,2,7,0,1,1,0,2,1,0,2,19,23,-6.3601579595092375,False,master
14,11,4,4,0,2,0,4,1,0,2,31,22,3.06008125793867,True,master
15,9,1,1,0,0,1,0,2,2,0,22,28,-1.078907904301566,True,master
16,9,4,2,0,1,0,2,2,1,1,47,27,10.245530860915975,True,master
17,4,11,1,3,0,2,1,4,1,1,34,51,-1.4972678945840343,False,master
18,11,1,3,0,1,0,2,1,2,0,42,21,9.438694912338349,True,master
19,6,9,0,1,1,0,0,3,1,1,21,38,-4.517006649470723,False,master
20,10,7,3,1,1,1,3,2,0,1,39,32,5.431613094674333,False,master
21,9,7,2,1,0,2,2,3,2,0,43,37,2.7132532944727075,False,master
22,0,11,0,3,0,2,0,4,0,2,22,34,-5.524130225167951,False,master
23,10,1,2,0,1,0,1,3,2,0,38,18,8.464703851508538,True,master
24,2,8,0,1,0,1,1,2,0,2,15,25,-9.02399064075022,False,master
25,1,11,0,3,0,1,0,4,1,1,12,22,-8.976375892715446,False,master
26,11,1,2,0,1,0,1,2,2,0,25,10,13.63195111066252,True,master
27,9,2,1,0,1,0,2,0,1,1,22,10,10.83932507526366,True,master
28,1,7,0,2,0,1,0,4,0,2,16,32,-8.999891375890911,False,master
29,8,3,1,0,1,1,1,3,2,0,28,20,7.157640061041079,True,master
30,5,7,0,1,0,1,0,4,2,0,22,32,-2.2636156496980107,False,master
31,4,10,0,1,0,2,4,2,1,1,32,32,1.6641322546821868,False,master
32,8,1,1,0,1,0,2,1,2,0,30,25,2.191438410446338,True,master
33,2,11,0,2,0,1,0,4,0,2,28,42,-3.3032700127207733,False,master
34,8,3,1,0,1,0,2,1,0,2,39,27,5.090708713346629,True,master
35,8,4,1,0,1,0,2,0,1,1,34,11,12.629003508512511,True,master
36,9,3,2,0,1,0,3,0,2,0,28,10,11.350068415202458,True,master
37,10,2,2,0,0,1,2,2,0,2,24,22,-0.1369109515095772,True,master
38,9,2,2,0,1,0,2,2,2,0,30,21,3.6632652183948977,True,master
39,11,2,2,0,1,0,3,1,1,1,29,21,5.407634957317825,True,master
40,11,0,3,0,1,0,3,0,1,0,36,23,9.293287538757705,True,master
41,6,10,0,3,0,2,1,4,0,2,36,38,-2.921287045278696,False,master
42,3,8,0,1,0,2,0,4,0,1,21,44,-7.177112689380742,False,master
43,5,9,0,1,0,2,2,3,0,2,31,43,-3.1398379065177267,False,master
44,3,8,0,1,1,0,0,4,1,1,25,40,-3.173897452370106,False,master
45,10,4,3,0,2,0,3,2,0,1,43,32,5.535554689562858,True,master
46,9,3,2,0,1,0,2,2,2,0,28,17,2.8741870509608702,True,master
47,5,9,0,1,0,2,2,3,1,1,24,39,-8.500830198035587,False,master
48,8,4,1,0,1,0,3,1,1,1,25,13,8.538487002756845,True,master
49,9,2,3,0,0,1,3,0,1,1,28,19,3.5850534888994403,True,master
50,7,9,0,2,0,2,0,4,2,0,16,38,-11.467773710142978,False,master
51,2,7,0,1,0,1,1,3,1,1,14,28,-10.110618364349044,False,master
52,9,6,4,0,0,2,0,5,2,0,41,45,-2.93550668223925,True,master
53,10,5,2,0,2,0,4,1,1,1,48,31,6.859650467133747,True,master
54,10,2,1,0,1,0,4,1,2,0,37,16,7.507368023627507,True,master
55,9,2,1,0,1,0,4,0,1,0,42,30,6.200904960982115,True,master
56,6,5,1,0,1,0,3,1,0,2,25,10,10.384764093337033,True,master
57,9,5,2,0,0,2,4,0,2,0,29,17,7.737384438626215,True,master
58,8,6,1,2,2,0,4,1,2,0,29,33,-2.3656597256518737,False,master
59,11,3,3,0,1,0,2,2,0,2,32,26,8.132596874880697,True,master
60,11,5,2,0,1,1,3,3,1,1,28,32,-4.604832951409598,True,master
61,5,7,0,2,0,1,2,3,0,2,14,45,-14.894442057446543,False,master
62,3,11,0,2,0,2,0,4,1,1,26,49,-8.366208058051576,False,master
63,8,7,1,2,2,1,4,2,1,1,48,33,7.810972660841237,True,master
64,1,11,0,3,0,1,2,2,1,1,18,37,-6.7197437385553656,False,master
65,7,2,1,0,1,0,3,0,0,2,25,16,8.95392261846429,True,master
66,0,8,0,1,0,1,0,3,1,1,15,36,-7.744270947706781,False,master
67,1,7,0,1,0,0,2,1,0,2,25,23,1.1387577430747626,False,master
68,3,5,0,0,0,1,2,1,0,2,23,21,0.7715323369578826,False,master
69,6,9,0,2,0,2,2,2,0,2,23,40,-7.501553186302232,False,master
70,10,2,3,0,1,0,4,0,1,1,38,13,11.754924306735056,True,master
71,8,2,1,0,0,1,3,1,2,0,37,23,5.554851163507699,True,master
72,11,2,2,0,1,0,3,1,1,1,36,20,8.99939844201635,True,master
73,2,9,0,3,0,1,0,5,1,1,25,36,-4.829363956068789,False,master
74,11,2,3,0,2,0,4,0,2,0,37,21,7.627884140286994,True,master
75,1,9,0,1,0,0,1,2,0,2,25,35,-6.773381212570932,False,master
76,2,6,0,1,0,1,0,3,2,0,11,31,-10.99031344520813,False,master
77,8,2,1,0,1,0,4,0,0,2,36,22,9.158062983646277,True,master
78,4,4,1,2,0,0,0,0,0,0,49,62,-9.712605940962248,True,master
79,9,6,1,1,2,0,3,3,0,2,40,24,5.710258567915446,True,master
80,2,7,0,1,1,0,2,1,0,2,19,23,-6.3601579595092375,False,master
81,11,4,4,0,2,0,4,1,0,2,31,22,3.06008125793867,True,master
82,9,1,1,0,0,1,0,2,2,0,22,28,-1.078907904301566,True,master
83,9,4,2,0,1,0,2,2,1,1,47,27,10.245530860915975,True,master
84,4,11,1,3,0,2,1,4,1,1,34,51,-1.4972678945840343,False,master
85,11,1,3,0,1,0,2,1,2,0,42,21,9.438694912338349,True,master
86,6,9,0,1,1,0,0,3,1,1,21,38,-4.517006649470723,False,master
87,10,7,3,1,1,1,3,2,0,1,39,32,5.431613094674333,False,master
88,9,7,2,1,0,2,2,3,2,0,43,37,2.7132532944727075,False,master
89,0,11,0,3,0,2,0,4,0,2,22,34,-5.524130225167951,False,master
90,10,1,2,0,1,0,1,3,2,0,38,18,8.464703851508538,True,master
91,2,8,0,1,0,1,1,2,0,2,15,25,-9.02399064075022,False,master
92,1,11,0,3,0,1,0,4,1,1,12,22,-8.976375892715446,False,master
93,11,1,2,0,1,0,1,2,2,0,25,10,13.63195111066252,True,master
94,9,2,1,0,1,0,2,0,1,1,22,10,10.83932507526366,True,master
95,1,7,0,2,0,1,0,4,0,2,16,32,-8.999891375890911,False,master
96,8,3,1,0,1,1,1,3,2,0,28,20,7.157640061041079,True,master
97,5,7,0,1,0,1,0,4,2,0,22,32,-2.2636156496980107,False,master
98,4,10,0,1,0,2,4,2,1,1,32,32,1.6641322546821868,False,master
99,8,1,1,0,1,0,2,1,2,0,30,25,2.191438410446338,True,master
100,2,11,0,2,0,1,0,4,0,2,28,42,-3.3032700127207733,False,master
101,8,3,1,0,1,0,2,1,0,2,39,27,5.090708713346629,True,master
102,8,4,1,0,1,0,2,0,1,1,34,11,12.629003508512511,True,master
103,9,3,2,0,1,0,3,0,2,0,28,10,11.350068415202458,True,master
104,10,2,2,0,0,1,2,2,0,2,24,22,-0.1369109515095772,True,master
105,9,2,2,0,1,0,2,2,2,0,30,21,3.6632652183948977,True,master
106,11,2,2,0,1,0,3,1,1,1,29,21,5.407634957317825,True,master
107,11,0,3,0,1,0,3,0,1,0,36,23,9.293287538757705,True,master
108,6,10,0,3,0,2,1,4,0,2,36,38,-2.921287045278696,False,master
109,3,8,0,1,0,2,0,4,0,1,21,44,-7.177112689380742,False,master
110,5,9,0,1,0,2,2,3,0,2,31,43,-3.1398379065177267,False,master
111,3,8,0,1,1,0,0,4,1,1,25,40,-3.173897452370106,False,master
112,10,4,3,0,2,0,3,2,0,1,43,32,5.535554689562858,True,master
113,9,3,2,0,1,0,2,2,2,0,28,17,2.8741870509608702,True,master
114,5,9,0,1,0,2,2,3,1,1,24,39,-8.500830198035587,False,master
115,8,4,1,0,1,0,3,1,1,1,25,13,8.538487002756845,True,master
116,9,2,3,0,0,1,3,0,1,1,28,19,3.5850534888994403,True,master
117,7,9,0,2,0,2,0,4,2,0,16,38,-11.467773710142978,False,master
118,2,7,0,1,0,1,1,3,1,1,14,28,-10.110618364349044,False,master
119,9,6,4,0,0,2,0,5,2,0,41,45,-2.93550668223925,True,master
120,10,5,2,0,2,0,4,1,1,1,48,31,6.859650467133747,True,master
121,10,2,1,0,1,0,4,1,2,0,37,16,7.507368023627507,True,master
122,9,2,1,0,1,0,4,0,1,0,42,30,6.200904960982115,True,master
123,6,5,1,0,1,0,3,1,0,2,25,10,10.384764093337033,True,master
124,9,5,2,0,0,2,4,0,2,0,29,17,7.737384438626215,True,master
125,8,6,1,2,2,0,4,1,2,0,29,33,-2.3656597256518737,False,master
126,11,3,3,0,1,0,2,2,0,2,32,26,8.132596874880697,True,master
127,11,5,2,0,1,1,3,3,1,1,28,32,-4.604832951409598,True,master
128,5,7,0,2,0,1,2,3,0,2,14,45,-14.894442057446543,False,master
129,3,11,0,2,0,2,0,4,1,1,26,49,-8.366208058051576,False,master
