,Unnamed: 0.1,Unnamed: 0,ally_tower_kills,enemy_tower_kills,ally_inhibitor_kills,enemy_inhibitor_kills,ally_baron_kills,enemy_baron_kills,ally_dragon_kills,enemy_dragon_kills,ally_rift_kills,enemy_rift_kills,ally_kills,enemy_kills,score_diff,win,elo
374,374.0,374,9,2,1,0,1,0,3,1,2,0,30,21,8.025187846487285,True,grandmaster
375,375.0,375,8,11,0,2,2,1,0,5,2,0,45,54,-6.019747104396302,False,grandmaster
376,376.0,376,9,5,2,0,2,0,4,1,1,1,33,14,10.801234563821453,True,grandmaster
377,377.0,377,9,0,2,0,1,0,3,0,2,0,29,15,11.12119322821694,True,grandmaster
378,378.0,378,2,11,0,3,0,1,1,3,1,1,28,45,-5.537536523667846,False,grandmaster
379,379.0,379,3,7,0,2,0,1,1,2,0,2,27,54,-10.43726860627391,False,grandmaster
380,380.0,380,8,7,1,1,1,2,0,5,2,0,48,36,1.956000836692816,True,grandmaster
381,381.0,381,2,8,0,1,0,1,0,4,2,0,19,37,-6.629521960274182,False,grandmaster
382,382.0,382,6,10,1,3,1,1,2,4,1,1,56,55,-0.6229809517844416,True,grandmaster
383,383.0,383,8,2,1,0,1,0,2,2,2,0,33,29,0.7690142740128891,True,grandmaster
384,384.0,384,7,1,1,0,1,0,2,1,1,1,22,16,9.752605864695788,True,grandmaster
385,385.0,385,4,5,0,0,1,0,2,1,2,0,22,16,2.9833480565435906,True,grandmaster
386,386.0,386,3,8,0,1,0,0,1,2,0,2,39,41,-2.476495221237805,False,grandmaster
387,387.0,387,10,10,2,2,1,1,0,4,0,2,22,36,-7.114394012082215,False,grandmaster
388,388.0,388,11,2,2,0,1,0,2,1,1,1,23,15,4.927925302481143,True,grandmaster
389,389.0,389,4,11,0,3,0,2,1,2,2,0,22,32,-7.647417027117108,False,grandmaster
390,390.0,390,9,3,2,0,1,0,2,2,1,1,33,35,0.5852198472022181,True,grandmaster
391,391.0,391,3,8,0,1,0,2,0,4,1,1,20,39,-12.139170881288692,False,grandmaster
392,392.0,392,3,10,0,2,1,1,1,4,0,2,36,48,-3.96749919250599,False,grandmaster
393,393.0,393,3,9,0,1,0,1,2,2,2,0,13,31,-8.075984977718143,False,grandmaster
394,394.0,394,2,11,0,4,0,2,2,3,0,2,17,35,-7.127161141037064,False,grandmaster
395,395.0,395,8,2,1,0,2,0,4,1,0,2,41,33,3.78539342629918,True,grandmaster
396,396.0,396,3,11,0,2,0,2,3,2,0,2,43,42,5.2972743344348885,False,grandmaster
397,397.0,397,5,5,1,0,0,1,2,1,1,1,32,28,3.794162549613489,True,grandmaster
398,398.0,398,10,2,2,0,1,0,3,1,2,0,38,19,11.972084580184326,True,grandmaster
399,399.0,399,7,7,1,0,2,1,3,3,1,1,22,35,-3.2811355684864267,True,grandmaster
400,400.0,400,9,2,1,0,1,0,4,0,2,0,30,13,9.1052923169919,True,grandmaster
401,401.0,401,5,8,0,1,1,2,4,1,0,2,39,31,2.806458759709514,False,grandmaster
402,402.0,402,11,1,3,0,1,0,2,2,0,2,26,15,9.847667930429663,True,grandmaster
403,403.0,403,9,1,2,0,1,0,3,1,2,0,26,21,0.7921588230770453,True,grandmaster
404,404.0,404,10,1,2,0,1,0,2,1,1,1,38,17,8.288733428661622,True,grandmaster
405,405.0,405,1,10,0,1,0,1,2,1,0,2,22,29,-3.098174727953364,False,grandmaster
406,406.0,406,8,0,1,0,1,0,4,0,2,0,25,14,9.778552983198956,True,grandmaster
407,407.0,407,4,8,0,0,1,1,1,2,1,1,29,48,-7.054919516610987,False,grandmaster
408,408.0,408,10,4,3,0,1,0,3,1,1,0,40,25,5.283496497804109,True,grandmaster
409,409.0,409,11,0,3,0,1,0,2,0,2,0,24,10,8.368057486813747,True,grandmaster
410,410.0,410,11,5,3,0,1,0,1,2,1,1,32,34,2.6779109652784783,True,grandmaster
411,411.0,411,2,9,0,2,0,1,2,2,0,2,17,35,-10.306936137316931,False,grandmaster
412,412.0,412,6,3,1,0,1,1,3,1,2,0,32,34,0.2672831950443921,True,grandmaster
413,413.0,413,0,11,0,3,0,1,0,4,0,2,14,30,-11.502564935866616,False,grandmaster
414,414.0,414,10,3,2,0,2,0,1,4,1,1,53,33,6.473643109098404,True,grandmaster
415,415.0,415,10,3,4,0,3,0,3,3,0,2,35,38,0.5635843337233126,True,grandmaster
416,416.0,416,2,11,0,1,0,1,2,1,2,0,18,31,-4.243960747018278,False,grandmaster
417,417.0,417,9,3,2,0,1,0,3,1,2,0,39,25,4.878542132918447,True,grandmaster
418,418.0,418,10,3,2,0,1,0,2,1,2,0,39,23,7.080683755061862,True,grandmaster
419,419.0,419,6,9,0,2,1,0,1,2,1,0,28,38,-4.088171132103561,False,grandmaster
420,420.0,420,4,7,0,1,0,1,1,2,1,1,18,31,-7.671410351600514,False,grandmaster
421,421.0,421,1,9,0,1,0,1,0,3,1,1,14,31,-4.928422447216263,False,grandmaster
422,422.0,422,10,2,1,0,1,0,2,1,1,1,34,21,3.685174639800266,True,grandmaster
423,423.0,423,9,3,1,0,1,0,3,1,1,1,27,18,8.47921301311861,True,grandmaster
424,424.0,424,0,8,0,1,0,1,2,2,0,2,18,39,-9.344060196484088,False,grandmaster
425,425.0,425,1,10,0,2,0,1,0,3,0,2,18,33,-8.588053399223647,False,grandmaster
426,426.0,426,3,9,0,1,0,1,1,1,0,2,26,31,-3.145101264799024,False,grandmaster
427,427.0,427,7,8,1,1,2,0,0,5,0,2,37,43,-2.5298063860627664,False,grandmaster
428,428.0,428,4,8,0,1,1,0,0,3,2,0,25,36,-1.0706717953365157,False,grandmaster
429,429.0,429,8,4,1,0,1,0,3,1,2,0,48,24,9.300287330391184,True,grandmaster
430,430.0,430,3,10,0,1,0,1,1,3,2,0,26,37,-4.043697003410237,False,grandmaster
431,431.0,431,3,7,0,1,0,2,3,2,1,1,38,48,-2.092559298731615,False,grandmaster
432,432.0,432,8,1,1,0,1,0,2,2,1,1,37,24,8.250091885694296,True,grandmaster
433,433.0,433,2,9,0,1,0,1,1,2,1,1,18,31,-6.815550158215928,False,grandmaster
0,0.0,0,10,3,2,0,1,0,4,0,2,0,29,11,13.32909329613993,True,grandmaster
1,1.0,1,10,4,2,0,2,0,4,1,1,1,33,21,5.7597418344531945,True,grandmaster
2,2.0,2,8,2,1,0,0,1,3,1,2,0,37,23,5.554851163507699,True,grandmaster
3,3.0,3,5,9,0,1,0,1,2,1,0,2,22,32,-5.542223729755115,False,grandmaster
4,4.0,4,10,4,2,0,1,1,4,1,0,2,32,26,-0.8001468717767324,True,grandmaster
5,5.0,5,1,10,0,3,0,2,2,2,0,1,21,27,-3.1358152839335176,False,grandmaster
6,6.0,6,5,3,0,0,1,0,2,2,2,0,27,16,6.39614750021056,True,grandmaster
7,7.0,7,5,8,0,1,0,2,3,2,1,1,26,30,-5.363970632682793,False,grandmaster
8,8.0,8,1,10,0,2,0,1,2,2,0,2,17,29,-10.06771269869175,False,grandmaster
9,9.0,9,10,1,1,0,1,0,2,1,0,2,42,28,5.085339713211518,True,grandmaster
10,10.0,10,9,0,1,0,1,0,3,0,2,0,26,17,6.700322419183763,True,grandmaster
11,11.0,11,11,3,3,0,2,0,4,0,2,0,29,17,5.060664658776503,True,grandmaster
12,12.0,12,4,10,1,2,2,0,2,3,0,2,25,33,-5.030655523113083,False,grandmaster
13,13.0,13,6,3,1,0,1,0,3,0,0,2,30,14,9.720595807031415,True,grandmaster
14,14.0,14,4,1,0,0,0,0,2,1,1,1,19,13,5.435650899268289,True,grandmaster
15,15.0,15,9,4,1,0,1,0,2,2,1,1,40,36,0.4774499289963216,True,grandmaster
16,16.0,16,8,11,1,1,0,1,2,2,2,0,30,34,0.2180699815076821,False,grandmaster
17,17.0,17,5,8,0,1,0,1,2,1,1,1,29,29,-0.7404703510931938,False,grandmaster
18,18.0,18,2,7,0,1,0,0,1,2,1,1,18,31,-6.420854751485393,False,grandmaster
19,19.0,19,5,5,1,0,2,0,2,1,1,1,36,26,6.162224062416271,True,grandmaster
20,20.0,20,4,7,0,1,0,2,2,1,1,1,24,28,-2.880681823393616,False,grandmaster
21,21.0,21,4,6,0,0,0,2,1,3,2,0,16,22,-8.364188650506854,False,grandmaster
22,22.0,22,7,7,1,1,1,0,3,0,0,2,33,32,-1.601832836327695,True,grandmaster
23,23.0,23,9,0,1,0,1,0,2,1,2,0,41,16,8.806341319052379,True,grandmaster
24,24.0,24,10,3,1,0,1,0,4,0,2,0,36,29,-1.7527775486663018,True,grandmaster
25,25.0,25,4,9,0,1,1,0,1,2,1,1,25,35,-3.770786185852749,False,grandmaster
26,26.0,26,2,11,0,3,0,2,0,4,0,2,16,29,-6.839030612987862,False,grandmaster
27,27.0,27,3,9,0,1,0,1,1,2,1,1,22,35,-7.904467103295637,False,grandmaster
28,28.0,28,10,7,2,1,1,1,0,4,1,1,35,33,-0.4548537551023912,True,grandmaster
29,29.0,29,7,2,2,0,1,0,2,2,2,0,42,36,0.7094898594459877,True,grandmaster
30,30.0,30,7,4,1,0,0,1,1,2,2,0,25,35,-4.523376008301291,True,grandmaster
31,31.0,31,2,11,0,4,0,2,2,2,0,2,44,49,-1.9852157851765284,False,grandmaster
32,32.0,32,4,9,0,3,0,1,1,3,1,1,27,41,-2.575834989381825,False,grandmaster
33,33.0,33,10,5,3,0,0,2,1,4,1,1,34,32,4.543193405835751,True,grandmaster
34,34.0,34,9,4,1,0,1,0,1,1,1,1,41,24,7.703257818284868,True,grandmaster
35,35.0,35,7,8,0,1,0,1,1,4,1,1,27,35,-1.2003587923087975,False,grandmaster
36,36.0,36,8,1,1,0,1,0,0,3,0,2,42,31,6.9999239891125455,True,grandmaster
37,37.0,37,9,3,1,0,0,1,4,0,1,1,31,19,2.7688760642639565,True,grandmaster
38,38.0,38,7,1,1,0,0,0,2,1,1,1,43,16,8.996649952857467,True,grandmaster
39,39.0,39,3,10,0,2,0,1,0,4,0,2,15,28,-6.786120897177476,False,grandmaster
40,40.0,40,6,3,1,0,1,0,2,1,1,1,28,15,6.745506988430925,True,grandmaster
41,41.0,41,10,3,1,0,1,0,4,0,1,1,33,20,5.048322755593979,True,grandmaster
42,42.0,42,5,7,0,1,0,2,2,3,2,0,24,41,-9.34035427636696,False,grandmaster
43,43.0,43,11,2,4,0,2,0,3,1,0,2,32,19,5.7504033178437055,True,grandmaster
44,44.0,44,2,8,0,1,0,1,1,2,1,1,10,29,-15.073545487983733,False,grandmaster
45,45.0,45,4,9,0,2,0,1,0,4,1,1,21,26,-1.8617220714351528,False,grandmaster
46,46.0,46,9,2,2,0,1,0,3,0,2,0,29,11,11.660596049285012,True,grandmaster
47,47.0,47,9,3,1,0,1,1,4,1,0,2,41,30,1.0541721162127544,True,grandmaster
48,48.0,48,7,3,1,0,1,0,3,0,2,0,32,21,9.126322149789884,True,grandmaster
49,49.0,49,2,9,0,1,0,1,0,4,1,1,29,23,4.480109608890047,False,grandmaster
50,50.0,50,7,3,1,0,1,0,1,2,1,1,32,10,15.64211423490411,True,grandmaster
51,51.0,51,2,10,0,2,0,1,1,2,1,1,34,43,-5.002026844471565,False,grandmaster
52,52.0,52,1,10,0,1,0,2,1,3,0,2,20,31,-4.611906539133422,False,grandmaster
53,53.0,53,4,11,0,5,0,3,3,3,2,0,34,36,2.989353249094912,False,grandmaster
54,54.0,54,0,10,0,2,1,0,1,1,0,2,18,25,-2.260698354454341,False,grandmaster
55,55.0,55,11,4,2,0,2,0,1,3,0,2,33,23,5.616741675852943,True,grandmaster
56,56.0,56,11,1,2,0,2,0,3,2,2,0,31,17,7.017497745633349,True,grandmaster
57,57.0,57,5,10,0,2,0,2,3,2,0,2,32,46,-6.569815898116147,False,grandmaster
58,58.0,58,3,10,0,2,0,1,2,1,1,1,25,31,-3.629413817378044,False,grandmaster
59,59.0,59,10,5,2,0,1,0,4,1,0,2,31,31,-3.777377410818076,True,grandmaster
60,60.0,60,4,4,0,0,0,1,0,3,2,0,16,37,-13.49032402861166,False,grandmaster
61,61.0,61,7,3,0,0,0,1,2,2,1,1,45,18,8.845356947778292,True,grandmaster
62,62.0,62,11,1,3,0,2,0,3,1,2,0,45,20,9.82764788767394,True,grandmaster
63,63.0,63,4,9,0,1,0,1,2,2,1,1,19,30,-7.189912695443901,False,grandmaster
64,64.0,64,10,5,1,1,1,1,2,2,0,2,30,29,4.581939071551844,True,grandmaster
65,65.0,65,10,3,2,0,1,0,4,0,2,0,29,11,13.32909329613993,True,grandmaster
66,66.0,66,10,4,2,0,2,0,4,1,1,1,33,21,5.7597418344531945,True,grandmaster
67,67.0,67,8,2,1,0,0,1,3,1,2,0,37,23,5.554851163507699,True,grandmaster
68,68.0,68,5,9,0,1,0,1,2,1,0,2,22,32,-5.542223729755115,False,grandmaster
69,69.0,69,10,4,2,0,1,1,4,1,0,2,32,26,-0.8001468717767324,True,grandmaster
70,70.0,70,1,10,0,3,0,2,2,2,0,1,21,27,-3.1358152839335176,False,grandmaster
71,71.0,71,5,3,0,0,1,0,2,2,2,0,27,16,6.39614750021056,True,grandmaster
72,72.0,72,5,8,0,1,0,2,3,2,1,1,26,30,-5.363970632682793,False,grandmaster
73,73.0,73,1,10,0,2,0,1,2,2,0,2,17,29,-10.06771269869175,False,grandmaster
74,74.0,74,10,1,1,0,1,0,2,1,0,2,42,28,5.085339713211518,True,grandmaster
75,75.0,75,9,0,1,0,1,0,3,0,2,0,26,17,6.700322419183763,True,grandmaster
76,76.0,76,11,3,3,0,2,0,4,0,2,0,29,17,5.060664658776503,True,grandmaster
77,77.0,77,4,10,1,2,2,0,2,3,0,2,25,33,-5.030655523113083,False,grandmaster
78,78.0,78,6,3,1,0,1,0,3,0,0,2,30,14,9.720595807031415,True,grandmaster
79,79.0,79,4,1,0,0,0,0,2,1,1,1,19,13,5.435650899268289,True,grandmaster
80,80.0,80,9,4,1,0,1,0,2,2,1,1,40,36,0.4774499289963216,True,grandmaster
81,81.0,81,8,11,1,1,0,1,2,2,2,0,30,34,0.2180699815076821,False,grandmaster
82,82.0,82,5,8,0,1,0,1,2,1,1,1,29,29,-0.7404703510931938,False,grandmaster
83,83.0,83,2,7,0,1,0,0,1,2,1,1,18,31,-6.420854751485393,False,grandmaster
84,84.0,84,5,5,1,0,2,0,2,1,1,1,36,26,6.162224062416271,True,grandmaster
85,85.0,85,4,7,0,1,0,2,2,1,1,1,24,28,-2.880681823393616,False,grandmaster
86,86.0,86,4,6,0,0,0,2,1,3,2,0,16,22,-8.364188650506854,False,grandmaster
87,87.0,87,7,7,1,1,1,0,3,0,0,2,33,32,-1.601832836327695,True,grandmaster
88,88.0,88,9,0,1,0,1,0,2,1,2,0,41,16,8.806341319052379,True,grandmaster
89,89.0,89,10,3,1,0,1,0,4,0,2,0,36,29,-1.7527775486663018,True,grandmaster
90,90.0,90,4,9,0,1,1,0,1,2,1,1,25,35,-3.770786185852749,False,grandmaster
91,91.0,91,2,11,0,3,0,2,0,4,0,2,16,29,-6.839030612987862,False,grandmaster
92,92.0,92,3,9,0,1,0,1,1,2,1,1,22,35,-7.904467103295637,False,grandmaster
93,93.0,93,10,7,2,1,1,1,0,4,1,1,35,33,-0.4548537551023912,True,grandmaster
94,94.0,94,7,2,2,0,1,0,2,2,2,0,42,36,0.7094898594459877,True,grandmaster
95,95.0,95,7,4,1,0,0,1,1,2,2,0,25,35,-4.523376008301291,True,grandmaster
96,96.0,96,2,11,0,4,0,2,2,2,0,2,44,49,-1.9852157851765284,False,grandmaster
97,97.0,97,4,9,0,3,0,1,1,3,1,1,27,41,-2.575834989381825,False,grandmaster
98,98.0,98,10,5,3,0,0,2,1,4,1,1,34,32,4.543193405835751,True,grandmaster
99,99.0,99,9,4,1,0,1,0,1,1,1,1,41,24,7.703257818284868,True,grandmaster
100,100.0,100,7,8,0,1,0,1,1,4,1,1,27,35,-1.2003587923087975,False,grandmaster
101,101.0,101,8,1,1,0,1,0,0,3,0,2,42,31,6.9999239891125455,True,grandmaster
102,102.0,102,9,3,1,0,0,1,4,0,1,1,31,19,2.7688760642639565,True,grandmaster
103,103.0,103,7,1,1,0,0,0,2,1,1,1,43,16,8.996649952857467,True,grandmaster
104,104.0,104,3,10,0,2,0,1,0,4,0,2,15,28,-6.786120897177476,False,grandmaster
105,105.0,105,6,3,1,0,1,0,2,1,1,1,28,15,6.745506988430925,True,grandmaster
106,106.0,106,10,3,1,0,1,0,4,0,1,1,33,20,5.048322755593979,True,grandmaster
107,107.0,107,5,7,0,1,0,2,2,3,2,0,24,41,-9.34035427636696,False,grandmaster
108,108.0,108,11,2,4,0,2,0,3,1,0,2,32,19,5.7504033178437055,True,grandmaster
109,109.0,109,2,8,0,1,0,1,1,2,1,1,10,29,-15.073545487983733,False,grandmaster
110,110.0,110,4,9,0,2,0,1,0,4,1,1,21,26,-1.8617220714351528,False,grandmaster
111,111.0,111,9,2,2,0,1,0,3,0,2,0,29,11,11.660596049285012,True,grandmaster
112,112.0,112,9,3,1,0,1,1,4,1,0,2,41,30,1.0541721162127544,True,grandmaster
113,113.0,113,7,3,1,0,1,0,3,0,2,0,32,21,9.126322149789884,True,grandmaster
114,114.0,114,2,9,0,1,0,1,0,4,1,1,29,23,4.480109608890047,False,grandmaster
115,115.0,115,7,3,1,0,1,0,1,2,1,1,32,10,15.64211423490411,True,grandmaster
116,116.0,116,2,10,0,2,0,1,1,2,1,1,34,43,-5.002026844471565,False,grandmaster
117,117.0,117,1,10,0,1,0,2,1,3,0,2,20,31,-4.611906539133422,False,grandmaster
118,118.0,118,4,11,0,5,0,3,3,3,2,0,34,36,2.989353249094912,False,grandmaster
119,119.0,119,0,10,0,2,1,0,1,1,0,2,18,25,-2.260698354454341,False,grandmaster
120,120.0,120,11,4,2,0,2,0,1,3,0,2,33,23,5.616741675852943,True,grandmaster
121,121.0,121,11,1,2,0,2,0,3,2,2,0,31,17,7.017497745633349,True,grandmaster
122,122.0,122,5,10,0,2,0,2,3,2,0,2,32,46,-6.569815898116147,False,grandmaster
123,123.0,123,3,10,0,2,0,1,2,1,1,1,25,31,-3.629413817378044,False,grandmaster
124,124.0,124,10,5,2,0,1,0,4,1,0,2,31,31,-3.777377410818076,True,grandmaster
125,125.0,125,4,4,0,0,0,1,0,3,2,0,16,37,-13.49032402861166,False,grandmaster
126,126.0,126,7,3,0,0,0,1,2,2,1,1,45,18,8.845356947778292,True,grandmaster
127,127.0,127,11,1,3,0,2,0,3,1,2,0,45,20,9.82764788767394,True,grandmaster
128,128.0,128,4,9,0,1,0,1,2,2,1,1,19,30,-7.189912695443901,False,grandmaster
129,129.0,129,10,5,1,1,1,1,2,2,0,2,30,29,4.581939071551844,True,grandmaster
130,130.0,130,10,3,2,0,1,0,4,0,2,0,29,11,13.32909329613993,True,grandmaster
131,131.0,131,10,4,2,0,2,0,4,1,1,1,33,21,5.7597418344531945,True,grandmaster
132,132.0,132,8,2,1,0,0,1,3,1,2,0,37,23,5.554851163507699,True,grandmaster
133,133.0,133,5,9,0,1,0,1,2,1,0,2,22,32,-5.542223729755115,False,grandmaster
134,134.0,134,10,4,2,0,1,1,4,1,0,2,32,26,-0.8001468717767324,True,grandmaster
135,135.0,135,1,10,0,3,0,2,2,2,0,1,21,27,-3.1358152839335176,False,grandmaster
136,136.0,136,5,3,0,0,1,0,2,2,2,0,27,16,6.39614750021056,True,grandmaster
137,137.0,137,5,8,0,1,0,2,3,2,1,1,26,30,-5.363970632682793,False,grandmaster
138,138.0,138,1,10,0,2,0,1,2,2,0,2,17,29,-10.06771269869175,False,grandmaster
139,139.0,139,10,1,1,0,1,0,2,1,0,2,42,28,5.085339713211518,True,grandmaster
140,140.0,140,9,0,1,0,1,0,3,0,2,0,26,17,6.700322419183763,True,grandmaster
141,141.0,141,11,3,3,0,2,0,4,0,2,0,29,17,5.060664658776503,True,grandmaster
142,142.0,142,4,10,1,2,2,0,2,3,0,2,25,33,-5.030655523113083,False,grandmaster
143,143.0,143,6,3,1,0,1,0,3,0,0,2,30,14,9.720595807031415,True,grandmaster
144,144.0,144,4,1,0,0,0,0,2,1,1,1,19,13,5.435650899268289,True,grandmaster
145,145.0,145,9,4,1,0,1,0,2,2,1,1,40,36,0.4774499289963216,True,grandmaster
146,146.0,146,8,11,1,1,0,1,2,2,2,0,30,34,0.2180699815076821,False,grandmaster
147,147.0,147,5,8,0,1,0,1,2,1,1,1,29,29,-0.7404703510931938,False,grandmaster
148,148.0,148,2,7,0,1,0,0,1,2,1,1,18,31,-6.420854751485393,False,grandmaster
149,149.0,149,5,5,1,0,2,0,2,1,1,1,36,26,6.162224062416271,True,grandmaster
150,150.0,150,4,7,0,1,0,2,2,1,1,1,24,28,-2.880681823393616,False,grandmaster
151,151.0,151,4,6,0,0,0,2,1,3,2,0,16,22,-8.364188650506854,False,grandmaster
152,152.0,152,7,7,1,1,1,0,3,0,0,2,33,32,-1.601832836327695,True,grandmaster
153,153.0,153,9,0,1,0,1,0,2,1,2,0,41,16,8.806341319052379,True,grandmaster
154,154.0,154,10,3,1,0,1,0,4,0,2,0,36,29,-1.7527775486663018,True,grandmaster
155,155.0,155,4,9,0,1,1,0,1,2,1,1,25,35,-3.770786185852749,False,grandmaster
156,156.0,156,2,11,0,3,0,2,0,4,0,2,16,29,-6.839030612987862,False,grandmaster
157,157.0,157,3,9,0,1,0,1,1,2,1,1,22,35,-7.904467103295637,False,grandmaster
158,158.0,158,10,7,2,1,1,1,0,4,1,1,35,33,-0.4548537551023912,True,grandmaster
159,159.0,159,7,2,2,0,1,0,2,2,2,0,42,36,0.7094898594459877,True,grandmaster
160,160.0,160,7,4,1,0,0,1,1,2,2,0,25,35,-4.523376008301291,True,grandmaster
161,161.0,161,2,11,0,4,0,2,2,2,0,2,44,49,-1.9852157851765284,False,grandmaster
162,162.0,162,4,9,0,3,0,1,1,3,1,1,27,41,-2.575834989381825,False,grandmaster
163,163.0,163,10,5,3,0,0,2,1,4,1,1,34,32,4.543193405835751,True,grandmaster
164,164.0,164,9,4,1,0,1,0,1,1,1,1,41,24,7.703257818284868,True,grandmaster
165,165.0,165,7,8,0,1,0,1,1,4,1,1,27,35,-1.2003587923087975,False,grandmaster
166,166.0,166,8,1,1,0,1,0,0,3,0,2,42,31,6.9999239891125455,True,grandmaster
167,167.0,167,9,3,1,0,0,1,4,0,1,1,31,19,2.7688760642639565,True,grandmaster
168,168.0,168,7,1,1,0,0,0,2,1,1,1,43,16,8.996649952857467,True,grandmaster
169,169.0,169,3,10,0,2,0,1,0,4,0,2,15,28,-6.786120897177476,False,grandmaster
170,170.0,170,6,3,1,0,1,0,2,1,1,1,28,15,6.745506988430925,True,grandmaster
171,171.0,171,10,3,1,0,1,0,4,0,1,1,33,20,5.048322755593979,True,grandmaster
172,172.0,172,5,7,0,1,0,2,2,3,2,0,24,41,-9.34035427636696,False,grandmaster
173,173.0,173,11,2,4,0,2,0,3,1,0,2,32,19,5.7504033178437055,True,grandmaster
174,174.0,174,2,8,0,1,0,1,1,2,1,1,10,29,-15.073545487983733,False,grandmaster
175,175.0,175,4,9,0,2,0,1,0,4,1,1,21,26,-1.8617220714351528,False,grandmaster
176,176.0,176,9,2,2,0,1,0,3,0,2,0,29,11,11.660596049285012,True,grandmaster
177,177.0,177,9,3,1,0,1,1,4,1,0,2,41,30,1.0541721162127544,True,grandmaster
178,178.0,178,7,3,1,0,1,0,3,0,2,0,32,21,9.126322149789884,True,grandmaster
179,179.0,179,2,9,0,1,0,1,0,4,1,1,29,23,4.480109608890047,False,grandmaster
180,180.0,180,7,3,1,0,1,0,1,2,1,1,32,10,15.64211423490411,True,grandmaster
181,181.0,181,2,10,0,2,0,1,1,2,1,1,34,43,-5.002026844471565,False,grandmaster
182,182.0,182,1,10,0,1,0,2,1,3,0,2,20,31,-4.611906539133422,False,grandmaster
183,183.0,183,4,11,0,5,0,3,3,3,2,0,34,36,2.989353249094912,False,grandmaster
184,184.0,184,0,10,0,2,1,0,1,1,0,2,18,25,-2.260698354454341,False,grandmaster
185,185.0,185,11,4,2,0,2,0,1,3,0,2,33,23,5.616741675852943,True,grandmaster
186,186.0,186,11,1,2,0,2,0,3,2,2,0,31,17,7.017497745633349,True,grandmaster
187,187.0,187,5,10,0,2,0,2,3,2,0,2,32,46,-6.569815898116147,False,grandmaster
188,188.0,188,3,10,0,2,0,1,2,1,1,1,25,31,-3.629413817378044,False,grandmaster
189,189.0,189,10,5,2,0,1,0,4,1,0,2,31,31,-3.777377410818076,True,grandmaster
190,190.0,190,4,4,0,0,0,1,0,3,2,0,16,37,-13.49032402861166,False,grandmaster
191,191.0,191,7,3,0,0,0,1,2,2,1,1,45,18,8.845356947778292,True,grandmaster
192,192.0,192,11,1,3,0,2,0,3,1,2,0,45,20,9.82764788767394,True,grandmaster
193,193.0,193,4,9,0,1,0,1,2,2,1,1,19,30,-7.189912695443901,False,grandmaster
194,194.0,194,10,5,1,1,1,1,2,2,0,2,30,29,4.581939071551844,True,grandmaster
195,195.0,195,10,3,2,0,1,0,4,0,2,0,29,11,13.32909329613993,True,grandmaster
196,196.0,196,10,4,2,0,2,0,4,1,1,1,33,21,5.7597418344531945,True,grandmaster
197,197.0,197,8,2,1,0,0,1,3,1,2,0,37,23,5.554851163507699,True,grandmaster
198,198.0,198,5,9,0,1,0,1,2,1,0,2,22,32,-5.542223729755115,False,grandmaster
199,199.0,199,10,4,2,0,1,1,4,1,0,2,32,26,-0.8001468717767324,True,grandmaster
200,200.0,200,1,10,0,3,0,2,2,2,0,1,21,27,-3.1358152839335176,False,grandmaster
201,201.0,201,5,3,0,0,1,0,2,2,2,0,27,16,6.39614750021056,True,grandmaster
202,202.0,202,5,8,0,1,0,2,3,2,1,1,26,30,-5.363970632682793,False,grandmaster
203,203.0,203,1,10,0,2,0,1,2,2,0,2,17,29,-10.06771269869175,False,grandmaster
204,204.0,204,10,1,1,0,1,0,2,1,0,2,42,28,5.085339713211518,True,grandmaster
205,205.0,205,9,0,1,0,1,0,3,0,2,0,26,17,6.700322419183763,True,grandmaster
206,206.0,206,11,3,3,0,2,0,4,0,2,0,29,17,5.060664658776503,True,grandmaster
207,207.0,207,4,10,1,2,2,0,2,3,0,2,25,33,-5.030655523113083,False,grandmaster
208,208.0,208,6,3,1,0,1,0,3,0,0,2,30,14,9.720595807031415,True,grandmaster
209,209.0,209,4,1,0,0,0,0,2,1,1,1,19,13,5.435650899268289,True,grandmaster
210,210.0,210,9,4,1,0,1,0,2,2,1,1,40,36,0.4774499289963216,True,grandmaster
211,211.0,211,8,11,1,1,0,1,2,2,2,0,30,34,0.2180699815076821,False,grandmaster
212,212.0,212,5,8,0,1,0,1,2,1,1,1,29,29,-0.7404703510931938,False,grandmaster
213,213.0,213,2,7,0,1,0,0,1,2,1,1,18,31,-6.420854751485393,False,grandmaster
214,214.0,214,5,5,1,0,2,0,2,1,1,1,36,26,6.162224062416271,True,grandmaster
215,215.0,215,4,7,0,1,0,2,2,1,1,1,24,28,-2.880681823393616,False,grandmaster
216,216.0,216,4,6,0,0,0,2,1,3,2,0,16,22,-8.364188650506854,False,grandmaster
217,217.0,217,7,7,1,1,1,0,3,0,0,2,33,32,-1.601832836327695,True,grandmaster
218,218.0,218,9,0,1,0,1,0,2,1,2,0,41,16,8.806341319052379,True,grandmaster
219,219.0,219,10,3,1,0,1,0,4,0,2,0,36,29,-1.7527775486663018,True,grandmaster
220,220.0,220,4,9,0,1,1,0,1,2,1,1,25,35,-3.770786185852749,False,grandmaster
221,221.0,221,2,11,0,3,0,2,0,4,0,2,16,29,-6.839030612987862,False,grandmaster
222,222.0,222,3,9,0,1,0,1,1,2,1,1,22,35,-7.904467103295637,False,grandmaster
223,223.0,223,10,7,2,1,1,1,0,4,1,1,35,33,-0.4548537551023912,True,grandmaster
